title,property_size,bedrooms,bathrooms,furnishing,region,region_name,region_parent_name,is_boost,price
4bdrm Duplex in VGC / Ajah for sale,280.0,4,4,unfurnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,enterprise,"₦ 220,000,000"
"Furnished 3bdrm Duplex in Shell Cooperative, Port-Harcourt for sale",300.0,3,4,furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 250,000,000"
"5bdrm House in Orchid, Chevron for sale",340.0,5,5,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 400,000,000"
"4bdrm Duplex in Orchid, Chevron for sale",280.0,4,4,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 220,000,000"
"11bdrm Duplex in Ameachi School Road, Port-Harcourt for sale",942.0,11,12,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 500,000,000"
17bdrm Block of Flats in Bodija Estate for sale,4300.0,17,18,unfurnished,"Ibadan, Bodija",Bodija,Ibadan,enterprise,"₦ 650,000,000"
5bdrm Duplex in Eneka Port Harcourt for sale,459.0,5,5,unfurnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 75,000,000"
4bdrm Duplex in Adeniyi Jones for sale,280.0,4,4,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,diamond,"₦ 450,000,000"
4bdrm Duplex in Doxa Road Peter Port for sale,465.0,4,6,unfurnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 200,000,000"
"4bdrm Duplex in Akoto Estate Elebu, Akala Express for sale",500.0,4,5,unfurnished,"Ibadan, Akala Express",Akala Express,Ibadan,enterprise,"₦ 115,000,000"
"5bdrm Duplex in In Lekki, Sangotedo for sale",400.0,5,5,semi-furnished,"Ajah, Sangotedo",Sangotedo,Ajah,diamond,"₦ 850,000,000"
2bdrm Apartment in Ikate for sale,250.0,2,2,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 240,000,000"
5bdrm Duplex in Ado / Ajah for sale,300.0,5,5,unfurnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,enterprise,"₦ 280,000,000"
2bdrm Apartment in Ikate for sale,200.0,2,2,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 120,000,000"
5bdrm Duplex in Wuye for sale,1300.0,5,5,unfurnished,"Abuja (FCT), Wuye",Wuye,Abuja (FCT),enterprise,"₦ 2,100,000,000"
4bdrm Duplex in Jahi for sale,800.0,4,4,unfurnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),enterprise,"₦ 600,000,000"
5bdrm Duplex in Jahi for sale,200.0,5,5,unfurnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),enterprise,"₦ 350,000,000"
"4bdrm Duplex in Gowon Estate, Egbeda for sale",220.0,4,4,semi-furnished,"Alimosho, Egbeda",Egbeda,Alimosho,enterprise,"₦ 220,000,000"
4bdrm Apartment in Ikeja Gra for sale,650.0,4,4,semi-furnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 500,000,000"
"5bdrm Duplex in Osapa, Chevron for sale",350.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 1,500,000,000"
3bdrm Duplex in Lugbe District for sale,600.0,3,4,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),diamond,"₦ 100,000,000"
6bdrm Duplex in Ojodu for sale,450.0,6,6,unfurnished,"Lagos State, Ojodu",Ojodu,Lagos State,diamond,"₦ 330,000,000"
"7bdrm Duplex in Oko Oba, Agege for sale",530.0,7,7,unfurnished,"Lagos State, Agege",Agege,Lagos State,diamond,"₦ 330,000,000"
"5bdrm House in Akora Estate, Adeniyi Jones for sale",500.0,5,6,semi-furnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,diamond,"₦ 450,000,000"
Mini Flat in Magodo Phase 1 for sale,530.0,1,1,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,diamond,"₦ 55,000,000"
4bdrm Duplex in An Estate At Meiran for sale,500.0,4,4,unfurnished,"Agege, Meiran",Meiran,Agege,diamond,"₦ 110,000,000"
"4bdrm Bungalow in Eneka , Port for sale",400.0,4,4,semi-furnished,"Port-Harcourt, Eneka",Eneka,Port-Harcourt,diamond,"₦ 75,000,000"
"5bdrm Duplex in Nta Road , Port for sale",1476.0,5,5,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,diamond,"₦ 300,000,000"
3bdrm Apartment in Lekki Phase 1 for sale,300.0,3,4,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 400,000,000"
4bdrm Duplex in Ajah for sale,500.0,4,5,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,diamond,"₦ 260,000,000"
6bdrm Duplex in Eneka Road Rukpokwu for sale,1000.0,6,6,semi-furnished,"Port-Harcourt, Rukpokwu",Rukpokwu,Port-Harcourt,diamond,"₦ 145,000,000"
"3bdrm Bungalow in Rumudara , Port, Rumuodara for sale",465.0,3,3,semi-furnished,"Port-Harcourt, Rumuodara",Rumuodara,Port-Harcourt,diamond,"₦ 45,500,000"
"5bdrm Duplex in Inside An Estate, for sale",470.0,5,5,semi-furnished,"Abia State, Umuahia",Umuahia,Abia State,diamond,"₦ 285,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,450.0,4,5,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 450,000,000"
"5bdrm Duplex in Off Sars Rd,Near for sale",930.0,5,5,unfurnished,"Port-Harcourt, Rukpokwu",Rukpokwu,Port-Harcourt,diamond,"₦ 130,000,000"
"20bdrm Block of Flats in Dr Peter Odili , for sale",5000.0,20,20,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,diamond,"₦ 2,500,000,000"
3bdrm Block of Flats in Abule Egba for sale,648.0,3,3,unfurnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,diamond,"₦ 100,000,000"
2bdrm Apartment in Victoria Island Extension for sale,200.0,2,3,unfurnished,"Victoria Island, Victoria Island Extension",Victoria Island Extension,Victoria Island,diamond,"₦ 350,000,000"
4bdrm Bungalow in Ayobo for sale,300.0,4,4,unfurnished,"Ipaja, Ayobo",Ayobo,Ipaja,diamond,"₦ 35,000,000"
"5bdrm Block of Flats in Mercyland Estate, Egbeda for sale",600.0,5,4,semi-furnished,"Alimosho, Egbeda",Egbeda,Alimosho,diamond,"₦ 85,000,000"
2bdrm Bungalow in Falegan Ado Ekiti for sale,1337.0,2,2,unfurnished,"Ekiti State, Ado Ekiti",Ado Ekiti,Ekiti State,diamond,"₦ 35,000,000"
"4bdrm Bungalow in Ahoyaya Estate,Ile for sale",450.0,4,3,semi-furnished,"Ibadan, Jericho",Jericho,Ibadan,enterprise,"₦ 75,000,000"
"3bdrm Bungalow in Agric Estate, Igando / Ikotun/Igando for sale",350.0,3,3,semi-furnished,"Ikotun/Igando, Igando / Ikotun/Igando",Igando / Ikotun/Igando,Ikotun/Igando,diamond,"₦ 45,000,000"
Furnished 5bdrm Duplex in Ayobo for sale,600.0,5,5,furnished,"Ipaja, Ayobo",Ayobo,Ipaja,diamond,"₦ 230,000,000"
"3bdrm Block of Flats in Mummy B, Boibu-Oromerizemgbo for sale",1860.0,3,3,semi-furnished,"Port-Harcourt, Boibu-Oromerizemgbo",Boibu-Oromerizemgbo,Port-Harcourt,diamond,"₦ 900,000,000"
"Furnished 4bdrm Duplex in Magodo, GRA Phase 1 for sale",300.0,4,4,furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,diamond,"₦ 350,000,000"
4bdrm Block of Flats in Idimu for sale,600.0,4,4,unfurnished,"Egbe/Idimu, Idimu",Idimu,Egbe/Idimu,diamond,"₦ 140,000,000"
"3bdrm Block of Flats in Council, Isheri / Egbe Idimu for sale",500.0,3,3,semi-furnished,"Egbe/Idimu, Isheri / Egbe Idimu",Isheri / Egbe Idimu,Egbe/Idimu,diamond,"₦ 230,000,000"
4bdrm Duplex in Ikota for sale,400.0,4,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 170,000,000"
"5bdrm Duplex in Gwarimpa Estate Fct, Gwarinpa for sale",800.0,5,6,unfurnished,"Abuja (FCT), Gwarinpa",Gwarinpa,Abuja (FCT),diamond,"₦ 180,000,000"
2bdrm Block of Flats in Sabon Lugbe for sale,1000.0,2,2,semi-furnished,"Lugbe District, Sabon Lugbe",Sabon Lugbe,Lugbe District,diamond,"₦ 57,000,000"
"3bdrm Bungalow in Lugbe District., FHA for sale",600.0,3,4,unfurnished,"Lugbe District, FHA",FHA,Lugbe District,diamond,"₦ 40,000,000"
4bdrm Duplex in Jahi Gilmore for sale,500.0,4,5,semi-furnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),enterprise,"₦ 400,000,000"
5bdrm Duplex in Ikeja for sale,300.0,5,5,semi-furnished,"Lagos State, Ikeja",Ikeja,Lagos State,diamond,"₦ 450,000,000"
4bdrm Duplex in Oko Oba Scheme 1 for sale,300.0,4,4,semi-furnished,"Agege, Oko-Oba",Oko-Oba,Agege,diamond,"₦ 250,000,000"
2bdrm Apartment in Durumi Abuja for sale,500.0,2,3,semi-furnished,"Abuja (FCT), Durumi",Durumi,Abuja (FCT),enterprise,"₦ 75,000,000"
"5bdrm Duplex in Not Estate, Akowonjo for sale",500.0,5,5,semi-furnished,"Alimosho, Akowonjo",Akowonjo,Alimosho,diamond,"₦ 270,000,000"
"2bdrm Apartment in Lifecamp, Abuja for sale",300.0,2,3,semi-furnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,enterprise,"₦ 60,000,000"
"4bdrm Duplex in Gwarinpa Main, Abuja for sale",500.0,4,5,semi-furnished,"Abuja (FCT), Gwarinpa",Gwarinpa,Abuja (FCT),enterprise,"₦ 365,000,000"
"4bdrm Duplex in Nureni Yusuf Estate, Abule Egba for sale",300.0,4,4,semi-furnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,diamond,"₦ 165,000,000"
3bdrm Block of Flats in Gaduwa for sale,200.0,3,3,unfurnished,"Abuja (FCT), Gaduwa",Gaduwa,Abuja (FCT),diamond,"₦ 80,000,000"
"4bdrm Duplex in Lugbe, FHA for sale",750.0,4,5,unfurnished,"Lugbe District, FHA",FHA,Lugbe District,diamond,"₦ 150,000,000"
"3bdrm Block of Flats in Zion Estates, Akobo for sale",600.0,3,3,unfurnished,"Ibadan, Akobo",Akobo,Ibadan,diamond,"₦ 45,000,000"
"9bdrm Duplex in Not Estate, Apapa for sale",1200.0,9,12,semi-furnished,"Lagos State, Apapa",Apapa,Lagos State,diamond,"₦ 450,000,000"
"16bdrm Block of Flats in Not Estate, Alagbado for sale",700.0,16,20,semi-furnished,"Ifako-Ijaiye, Alagbado",Alagbado,Ifako-Ijaiye,diamond,"₦ 200,000,000"
5bdrm Duplex in Katampe (Main) for sale,500.0,5,7,unfurnished,"Katampe, Katampe (Main)",Katampe (Main),Katampe,diamond,"₦ 390,000,000"
3bdrm Duplex in Lugbe District for sale,500.0,3,5,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),diamond,"₦ 170,000,000"
Furnished 5bdrm Duplex in Isheri North for sale,800.0,5,5,furnished,"Ojodu, Isheri North",Isheri North,Ojodu,diamond,"₦ 349,000,000"
"Furnished 5bdrm Duplex in Private Estate Lekki, Ikota for sale",600.0,5,5,furnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 580,000,000"
Furnished 4bdrm Duplex in Private Estate Lekki for sale,600.0,4,4,furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,diamond,"₦ 1,100,000,000"
"Furnished 4bdrm Duplex in Private Estate Lekki, Chevron for sale",500.0,4,4,furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 120,000,000"
4bdrm Duplex in Omole Phase2 Estate for sale,300.0,4,6,semi-furnished,"Ikeja, Omole Phase 2",Omole Phase 2,Ikeja,enterprise,"₦ 250,000,000"
"Furnished 5bdrm Duplex in Private Estate Lekki, Ikate for sale",600.0,5,5,furnished,"Lekki, Ikate",Ikate,Lekki,diamond,"₦ 850,000,000"
Furnished 5bdrm Mansion in Private Estate Ikota for sale,700.0,5,5,furnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 480,000,000"
Furnished 6bdrm Duplex in Private Estate for sale,600.0,6,6,furnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),diamond,"₦ 1,500,000,000"
"Furnished 5bdrm Duplex in Residential Area, Lakowe for sale",650.0,5,5,furnished,"Ibeju, Lakowe",Lakowe,Ibeju,diamond,"₦ 110,000,000"
4bdrm House in Sangotedo for sale,400.0,4,4,semi-furnished,"Ajah, Sangotedo",Sangotedo,Ajah,diamond,"₦ 120,000,000"
Furnished 6bdrm Mansion in Banana Lsland Ikoyi for sale,3600.0,6,6,furnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,diamond,"₦ 12,000,000,000"
"4bdrm Duplex in Private Estate , Bogije for sale",500.0,4,4,semi-furnished,"Ibeju, Bogije",Bogije,Ibeju,diamond,"₦ 130,000,000"
Furnished 5bdrm Duplex in Royal Gardens Estate for sale,775.0,5,5,furnished,"Ajah, Lekki Gardens Estate",Lekki Gardens Estate,Ajah,diamond,"₦ 470,000,000"
Furnished 4bdrm House in Ajah for sale,400.0,4,4,furnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,diamond,"₦ 180,000,000"
6bdrm Duplex in Omole Phase1 Ikeja for sale,280.0,6,6,semi-furnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,diamond,"₦ 520,000,000"
"2bdrm Bungalow in Okinni Area Osun, Osogbo for sale",500.0,2,2,semi-furnished,"Osun State, Osogbo",Osogbo,Osun State,diamond,"₦ 12,000,000"
4bdrm Duplex in Wuye for sale,1000.0,4,4,unfurnished,"Abuja (FCT), Wuye",Wuye,Abuja (FCT),diamond,"₦ 750,000,000"
3bdrm Block of Flats in Kubwa for sale,4000.0,3,3,unfurnished,"Abuja (FCT), Kubwa",Kubwa,Abuja (FCT),diamond,"₦ 2,000,000,000"
4bdrm Duplex in Ajah In A Gated for sale,350.0,4,4,unfurnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,diamond,"₦ 190,000,000"
"4bdrm Duplex in Ajah By Lbs In A, Olokonla for sale",200.0,4,4,unfurnished,"Ajah, Olokonla",Olokonla,Ajah,diamond,"₦ 230,000,000"
Furnished 5bdrm Duplex in Ado / Ajah for sale,10.0,5,5,furnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,diamond,"₦ 650,000,000"
Furnished 5bdrm Duplex in Chevron for sale,10.0,5,5,furnished,"Lekki, Chevron",Chevron,Lekki,diamond,"₦ 600,000,000"
5bdrm Duplex in Lekki Expressway for sale,380.0,5,5,unfurnished,"Lekki, Lekki Expressway",Lekki Expressway,Lekki,diamond,"₦ 350,000,000"
4bdrm Duplex in Ajah for sale,500.0,4,4,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,diamond,"₦ 160,000,000"
4bdrm Duplex in Gaduwa for sale,600.0,4,5,semi-furnished,"Abuja (FCT), Gaduwa",Gaduwa,Abuja (FCT),enterprise,"₦ 200,000,000"
5bdrm Duplex in Ologolo for sale,500.0,5,5,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,diamond,"₦ 400,000,000"
5bdrm Duplex in Ajah for sale,500.0,5,5,unfurnished,"Lagos State, Ajah",Ajah,Lagos State,diamond,"₦ 185,000,000"
5bdrm Duplex in Ikota for sale,350.0,5,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 500,000,000"
4bdrm Duplex in Omole Phase 1 for sale,500.0,4,4,unfurnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,diamond,"₦ 550,000,000"
4bdrm Duplex in Lekki Phase 2 for sale,500.0,4,5,unfurnished,"Lekki, Lekki Phase 2",Lekki Phase 2,Lekki,diamond,"₦ 180,000,000"
2bdrm Apartment in Ologolo for sale,500.0,2,2,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,diamond,"₦ 120,000,000"
"5bdrm Block of Flats in Palace Estate, Ijede / Ikorodu for sale",325.0,5,5,semi-furnished,"Ikorodu, Ijede / Ikorodu",Ijede / Ikorodu,Ikorodu,diamond,"₦ 30,000,000"
4bdrm Duplex in Adekunle for sale,580.0,4,4,semi-furnished,"Yaba, Adekunle",Adekunle,Yaba,enterprise,"₦ 250,000,000"
3bdrm Duplex in Adeniyi Jones Ikeja for sale,150.0,3,4,semi-furnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 400,000,000"
5bdrm Duplex in Chevron Tool Gate for sale,100.0,5,5,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 470,000,000"
4bdrm Duplex in Ikota for sale,100.0,4,4,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 130,000,000"
"4bdrm Duplex in Orchid, Lekki for sale",100.0,4,4,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 150,000,000"
4bdrm Duplex in Ologolo for sale,600.0,4,4,semi-furnished,"Lekki, Ologolo",Ologolo,Lekki,enterprise,"₦ 220,000,000"
"4bdrm Duplex in Ikota Villa, Lekki for sale",100.0,4,4,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 140,000,000"
4bdrm Duplex in Oko-Oba for sale,580.0,4,4,semi-furnished,"Agege, Oko-Oba",Oko-Oba,Agege,enterprise,"₦ 230,000,000"
5bdrm Duplex in Ologolo Lekki for sale,100.0,5,5,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,enterprise,"₦ 330,000,000"
Furnished 4bdrm Duplex in Gbagada Lagos for sale,150.0,4,5,furnished,"Gbagada, Ifako-Gbagada",Ifako-Gbagada,Gbagada,enterprise,"₦ 250,000,000"
Furnished 4bdrm Duplex in Gbagada Lagos for sale,150.0,4,5,furnished,"Gbagada, Phase 1 / Gbagada",Phase 1 / Gbagada,Gbagada,enterprise,"₦ 250,000,000"
2bdrm Apartment in Command Ipaja for sale,150.0,2,3,semi-furnished,"Ipaja, Ipaja / Ipaja",Ipaja / Ipaja,Ipaja,enterprise,"₦ 65,000,000"
"3bdrm Bungalow in Fashina, Ife for sale",450.0,3,4,unfurnished,"Osun State, Ife",Ife,Osun State,diamond,"₦ 10,000,000"
4bdrm Duplex in Adeniyi Jones for sale,500.0,4,5,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 480,000,000"
"2bdrm Apartment in Maryland Lagos, Anthony Village for sale",150.0,2,3,semi-furnished,"Maryland, Anthony Village",Anthony Village,Maryland,enterprise,"₦ 220,000,000"
"5bdrm Duplex in Lekki Palm City, Ado / Ajah for sale",100.0,5,5,unfurnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,enterprise,"₦ 155,000,000"
2bdrm Apartment in Ologolo for sale,100.0,2,2,unfurnished,"Lekki, Ologolo",Ologolo,Lekki,enterprise,"₦ 120,000,000"
4bdrm Duplex in Gbagada Lagos for sale,150.0,4,5,semi-furnished,"Gbagada, Oworonshoki / Gbagada",Oworonshoki / Gbagada,Gbagada,enterprise,"₦ 300,000,000"
4bdrm Duplex in Oko-Oba for sale,500.0,4,5,unfurnished,"Agege, Oko-Oba",Oko-Oba,Agege,enterprise,"₦ 260,000,000"
3bdrm Block of Flats in Zone 6 / Wuse for sale,1200.0,3,2,unfurnished,"Wuse, Zone 6 / Wuse",Zone 6 / Wuse,Wuse,diamond,"₦ 800,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 420,000,000"
3bdrm Apartment in Lekki Phase 1 for sale,100.0,3,3,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 350,000,000"
Furnished 7bdrm Bungalow in Lifecamp for sale,800.0,7,7,furnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,enterprise,"₦ 260,000,000"
4bdrm Duplex in Obio-Akpor for sale,500.0,4,4,unfurnished,"Rivers State, Obio-Akpor",Obio-Akpor,Rivers State,enterprise,"₦ 250,000,000"
9bdrm Block of Flats in Obio-Akpor for sale,600.0,9,10,unfurnished,"Rivers State, Obio-Akpor",Obio-Akpor,Rivers State,enterprise,"₦ 280,000,000"
4bdrm Duplex in Ikota for sale,400.0,4,5,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 220,000,000"
5bdrm Duplex in Ikota for sale,500.0,5,6,semi-furnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 550,000,000"
"8bdrm Duplex in Amen Estate Phase 1, Eleko for sale",1790.0,8,5,unfurnished,"Ibeju, Eleko",Eleko,Ibeju,diamond,"₦ 550,000,000"
"2bdrm Duplex in Greenville Estate, Ado / Ajah for sale",650.0,2,2,unfurnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,diamond,"₦ 140,000,000"
Furnished Mini Flat in Ilupeju for sale,300.0,1,1,furnished,"Lagos State, Ilupeju",Ilupeju,Lagos State,enterprise,"₦ 22,000,000"
5bdrm Duplex in Asokoro for sale,1670.0,5,5,semi-furnished,"Abuja (FCT), Asokoro",Asokoro,Abuja (FCT),diamond,"₦ 2,500,000,000"
"4bdrm Duplex in Citadel Oasis, Ogombo for sale",400.0,4,4,unfurnished,"Ajah, Ogombo",Ogombo,Ajah,enterprise,"₦ 225,000,000"
11bdrm Bungalow in Shomolu for sale,473.0,11,10,semi-furnished,"Shomolu, Shomolu / Shomolu",Shomolu / Shomolu,Shomolu,enterprise,"₦ 230,000,000"
"2bdrm Block of Flats in Olokonla, Ajah for sale",400.0,2,3,semi-furnished,"Lagos State, Ajah",Ajah,Lagos State,enterprise,"₦ 130,000,000"
4bdrm Duplex in Thomas Estate for sale,600.0,4,4,unfurnished,"Ajah, Thomas Estate",Thomas Estate,Ajah,enterprise,"₦ 165,000,000"
"4bdrm Duplex in Royal Pine Estate, Lekki for sale",300.0,4,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 180,000,000"
"2bdrm Bungalow in Fidiso, Abijo for sale",625.0,2,3,semi-furnished,"Ibeju, Abijo",Abijo,Ibeju,enterprise,"₦ 55,000,000"
Furnished 1bdrm Apartment in Yaba for sale,600.0,1,1,furnished,"Lagos State, Yaba",Yaba,Lagos State,diamond,"₦ 27,000,000"
5bdrm Duplex in Lekki for sale,500.0,5,5,unfurnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 330,000,000"
5bdrm Duplex in Osapa london for sale,500.0,5,5,unfurnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 400,000,000"
"3bdrm Duplex in Alahaji Estate, Port-Harcourt for sale",1350.0,3,3,unfurnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 250,000,000"
2bdrm Apartment in Ikate Lekki Lagos for sale,1000.0,2,2,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 140,000,000"
"5bdrm Duplex in Agege, Oko-Oba for sale",200.0,5,5,unfurnished,"Agege, Oko-Oba",Oko-Oba,Agege,enterprise,"₦ 330,000,000"
Furnished 5bdrm Duplex in Lekki Phase 2 for sale,603.0,5,5,furnished,"Lekki, Lekki Phase 2",Lekki Phase 2,Lekki,diamond,"₦ 750,000,000"
"4bdrm Duplex in Ajah, Lekki for sale",300.0,4,4,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 200,000,000"
"2bdrm Block of Flats in Fully Detached, Lekki for sale",670.0,2,2,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 100,000,000"
"4bdrm Duplex in Orchid Road, Lekki for sale",250.0,4,4,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 190,000,000"
2bdrm Bungalow in Igbogbo Estate for sale,300.0,2,2,unfurnished,"Ikorodu, Igbogbo",Igbogbo,Ikorodu,diamond,"₦ 5,000,000"
"Furnished 4bdrm Duplex in Ashi, Bodija for sale",500.0,4,4,furnished,"Ibadan, Bodija",Bodija,Ibadan,enterprise,"₦ 160,000,000"
"Furnished 2bdrm Block of Flats in Second Gate,, Alakia for sale",500.0,2,2,furnished,"Ibadan, Alakia",Alakia,Ibadan,enterprise,"₦ 85,000,000"
"5bdrm Duplex in Lagos, Maryland for sale",250.0,5,5,unfurnished,"Lagos State, Maryland",Maryland,Lagos State,diamond,"₦ 550,000,000"
"5bdrm Duplex in In A Secure Area, Surulere for sale",250.0,5,5,unfurnished,"Lagos State, Surulere",Surulere,Lagos State,diamond,"₦ 500,000,000"
4bdrm Duplex in Guzape District for sale,400.0,4,4,unfurnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),enterprise,"₦ 700,000,000"
"5bdrm Duplex in Magodo, GRA Phase 2 Shangisha for sale",350.0,5,5,unfurnished,"Magodo, GRA Phase 2 Shangisha",GRA Phase 2 Shangisha,Magodo,diamond,"₦ 750,000,000"
"4bdrm Duplex in In A Gated Estate, Surulere for sale",250.0,4,4,unfurnished,"Lagos State, Surulere",Surulere,Lagos State,diamond,"₦ 420,000,000"
3bdrm Block of Flats in Durumi for sale,300.0,3,3,unfurnished,"Abuja (FCT), Durumi",Durumi,Abuja (FCT),enterprise,"₦ 130,000,000"
"Furnished Mini Flat in Unilag Estate, Magodo Isheri for sale",1000.0,1,1,furnished,"Ojodu, Magodo Isheri",Magodo Isheri,Ojodu,diamond,"₦ 55,000,000"
5bdrm Duplex in Wuye for sale,500.0,5,5,unfurnished,"Abuja (FCT), Wuye",Wuye,Abuja (FCT),enterprise,"₦ 650,000,000"
"5bdrm Duplex in Magodo Ph1, GRA Phase 1 for sale",450.0,5,5,semi-furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 600,000,000"
"Furnished 4bdrm Duplex in Ifako- Gbagada, Atunrase Medina for sale",900.0,4,4,furnished,"Gbagada, Atunrase Medina",Atunrase Medina,Gbagada,enterprise,"₦ 320,000,000"
2bdrm Block of Flats in Ketu-Alapere for sale,620.0,2,2,semi-furnished,"Kosofe, Ketu-Alapere",Ketu-Alapere,Kosofe,enterprise,"₦ 220,000,000"
"2bdrm Block of Flats in Idi Osan, Ibadan for sale",613.0,2,2,unfurnished,"Oyo State, Ibadan",Ibadan,Oyo State,enterprise,"₦ 30,000,000"
4bdrm Duplex in Agodi Gra for sale,500.0,4,4,semi-furnished,"Ibadan, Agodi",Agodi,Ibadan,diamond,"₦ 475,000,000"
Furnished 4bdrm Duplex in Obanikoro for sale,500.0,4,4,furnished,"Shomolu, Obanikoro",Obanikoro,Shomolu,enterprise,"₦ 280,000,000"
4bdrm Duplex in Kado for sale,500.0,4,4,unfurnished,"Abuja (FCT), Kado",Kado,Abuja (FCT),diamond,"₦ 300,000,000"
4bdrm Duplex in Lokogoma for sale,650.0,4,4,unfurnished,"Abuja (FCT), Lokogoma",Lokogoma,Abuja (FCT),diamond,"₦ 200,000,000"
"5bdrm Duplex in Megamound, Ikota for sale",600.0,5,6,unfurnished,"Lekki, Ikota",Ikota,Lekki,diamond,"₦ 580,000,000"
"Furnished 4bdrm Duplex in Carlton Gate Estate, Akobo for sale",600.0,4,5,furnished,"Ibadan, Akobo",Akobo,Ibadan,enterprise,"₦ 220,000,000"
